-39.09,-39.105,-39.126,-39.175,-39.231,-39.31,-39.348,-39.415,-39.379,-38.635,-38.635,-38.736,-38.881,-39.31,-39.055,-39.055,-39.055,-39.149,-39.437,-39.437,-39.341,-39.248,-39.248,-39.231,-39.364,-39.335,-39.335,-38.955,-38.955,-39.346,-39.408,-38.135,-38.135,-38.951,-39.253,-39.474,-39.474,-39.451,-39.308,-39.308,-39.328,-39.167,-39.3,-39.3,-39.542,-39.542,-39.499,-39.494,-39.435,-39.199,-39.199,-39.376,-39.45,-39.405,-39.132,-38.935,-38.455,-38.479,-38.595,-39.309,-39.357,-39.466,-39.502,-39.346,-39.346,-39.346,-39.554,-39.596,-39.596,-39.543,-39.465,-39.417,-39.005,-39.005,-38.833,-38.9,-38.9,-39.367,-39.036,-39.037,-39.089,-39.133,-39.139,-39.123,-39.073,-39.062,-39.069,-39.095,-39.117,-39.074,-38.951,-38.592,-38.316,-38.049,-37.994,-38.241,-38.241,-38.441,-39.128,-39.179,-39.278,-39.278,-39.253,-39.334,-39.297,-39.297,-39.266,-39.196,-39.146,-39.146,-39.146,-39.248,-39.425,-39.522,-39.471,-39.438,-39.526,-39.438,-38.555,-38.182,-38.182,-38.677,-38.677,-38.421,-38.414,-38.413,-38.407,-38.381,-38.381,-38.442,-38.546,-38.633,-38.546,-37.922,-38.262,-38.984,-39.315,-39.516,-39.58,-39.58,-39.536,-39.482,-39.425,-39.341,-38.95,-38.964,-39.266,-39.616,-39.616,-39.497,-39.432,-39.42,-39.361,-39.361,-39.353,-39.27,-39.231,-39.407,-39.43,-39.477,-39.403,-39.214,-39.198,-39.198,-39.287,-39.397,-39.397,-39.397,-39.251,-39.273,-39.129,-39.172,-39.134,-39.134,-38.909,-39.066,-39.066,-39.132,-39.432,-39.492,-39.664,-39.492,-38.742,-38.539,-38.726,-38.82,-38.726,-38.963,-39.119,-39.282,-39.226,-39.059,-39.202,-39.465,-39.525,-39.465,-39.522,-39.293,-38.839,-38.671,-39.076,-39.186,-39.369,-39.309,-39.309,-39.205,-39.332,-39.403,-39.437,-39.484,-39.472,-39.319,-39.294,-38.999,-39.119,-39.219,-39.382,-39.46,-39.478,-39.441,-39.398,-39.253,-39.106,-39.121,-39.121,-39.388,-39.137,-39.154,-39.417,-39.424,-39.424,-38.941,-38.797,-38.941,-38.997,-38.997,-39.176,-38.783,-37.947,-37.947,-38.514,-39.292,-39.177,-39.06,-39.06,-39.06,-38.604,-39.027,-39.016,-39.015,-39.006,-38.998,-38.992,-38.988,-38.985,-38.982
-39.061,-39.093,-39.126,-39.175,-39.231,-39.31,-39.393,-39.473,-39.473,-39.379,-38.736,-38.736,-39.31,-39.4,-39.549,-39.465,-39.242,-39.401,-39.427,-39.437,-39.409,-39.333,-39.231,-39.231,-39.247,-39.344,-39.344,-39.335,-39.346,-39.36,-39.631,-39.101,-38.883,-38.883,-39.529,-39.619,-39.55,-39.499,-39.24,-39.24,-39.328,-39.328,-39.275,-39.227,-39.453,-39.45,-39.45,-39.431,-39.393,-39.22,-39.22,-39.332,-39.358,-39.337,-39.085,-38.935,-38.751,-38.841,-38.841,-38.932,-39.357,-39.426,-38.949,-38.949,-39.173,-39.269,-39.413,-39.413,-39.39,-39.414,-39.414,-39.414,-38.88,-38.833,-38.218,-37.939,-37.939,-37.729,-38.726,-38.879,-39.037,-39.089,-39.115,-39.113,-39.062,-39.047,-39.047,-39.076,-39.076,-39.028,-38.912,-38.592,-37.994,-35.994,-36.581,-37.321,-37.452,-38.441,-39.118,-39.312,-39.118,-39.159,-39.117,-39.214,-39.245,-39.218,-39.218,-39.218,-39.266,-39.261,-39.261,-39.518,-39.531,-39.522,-39.366,-39.138,-39.138,-38.711,-38.331,-38.079,-37.878,-38.182,-38.021,-38.292,-38.407,-38.407,-38.365,-38.181,-38.12,-38.12,-38.413,-38.413,-38.413,-37.922,-37.922,-38.387,-39.16,-39.514,-39.591,-39.605,-39.572,-39.534,-39.341,-39.341,-39.228,-39.228,-39.228,-39.269,-39.497,-39.432,-39.38,-39.246,-39.216,-39.205,-39.216,-38.978,-39.27,-39.432,-39.526,-39.403,-39.078,-38.67,-38.514,-38.665,-39.198,-39.287,-39.402,-39.353,-39.15,-39.075,-39.075,-39.273,-39.129,-39.227,-39.001,-39.494,-39.403,-39.403,-39.577,-39.535,-39.593,-39.535,-38.742,-38.292,-38.292,-38.458,-38.458,-38.963,-38.922,-38.963,-39.059,-38.953,-39.059,-39.265,-39.364,-39.293,-39.357,-39.293,-38.999,-38.834,-38.834,-38.362,-39.076,-38.917,-39.147,-39.041,-39.261,-39.332,-39.484,-39.548,-39.484,-39.319,-39.319,-39.304,-39.304,-39.219,-39.382,-39.472,-39.489,-39.5,-39.478,-39.399,-39.253,-39.121,-39.034,-39.034,-39.27,-39.388,-39.424,-39.424,-39.417,-39.379,-39.1,-38.98,-39.062,-39.176,-39.458,-39.458,-39.243,-38.148,-39.506,-39.506,-39.389,-39.177,-39.203,-39.203,-38.604,-39.019,-39.012,-39.012,-39.003,-38.995,-38.989,-38.985,-38.982,-38.977
-39.014,-39.061,-39.096,-39.145,-39.209,-39.283,-39.321,-39.415,-39.455,-39.455,-39.317,-39.31,-39.308,-39.4,-39.603,-39.549,-39.465,-39.427,-39.427,-39.437,-39.409,-39.231,-38.979,-38.947,-39.05,-39.247,-39.359,-39.466,-39.507,-39.507,-39.606,-39.101,-38.883,-38.883,-39.288,-39.619,-39.565,-39.499,-38.951,-38.951,-39.275,-39.275,-39.238,-39.227,-39.453,-39.488,-39.485,-39.483,-39.393,-39.236,-39.22,-39.22,-39.296,-39.296,-39.073,-38.935,-38.928,-38.932,-38.932,-39.328,-39.372,-39.426,-38.949,-38.949,-38.884,-39.173,-39.211,-39.39,-39.328,-39.414,-39.414,-39.414,-39.287,-38.833,-38.218,-37.849,-38.151,-37.729,-38.635,-38.726,-39.013,-39.068,-39.113,-39.113,-39.062,-39.032,-39.032,-39.076,-39.076,-39.028,-38.912,-38.449,-36.871,-35.994,-36.846,-37.888,-39.532,-39.532,-39.395,-39.349,-39.312,-39.214,-39.117,-39.214,-39.05,-39.05,-39.055,-39.35,-39.557,-39.602,-39.569,-39.522,-39.531,-39.518,-39.138,-38.661,-38.661,-38.711,-38.656,-38.079,-37.608,-37.608,-37.746,-38.292,-38.435,-38.432,-38.291,-38.106,-38.064,-38.064,-38.203,-38.296,-38.478,-38.527,-38.739,-38.844,-39.315,-39.54,-39.591,-39.605,-39.481,-39.341,-39.046,-39.296,-38.95,-39.004,-38.736,-39.056,-39.269,-39.269,-39.246,-39.205,-39.205,-39.264,-39.385,-39.385,-39.397,-39.409,-39.407,-39.078,-38.773,-38.655,-38.514,-38.655,-39.193,-39.481,-39.481,-39.353,-39.087,-39.036,-39.129,-39.48,-39.376,-39.115,-39.001,-39.115,-39.403,-39.577,-39.619,-39.535,-39.535,-39.535,-39.394,-38.742,-38.292,-38.883,-38.883,-38.922,-38.922,-38.963,-39.226,-39.144,-39.147,-39.147,-39.364,-39.265,-39.522,-39.523,-39.522,-38.999,-38.834,-38.126,-38.202,-38.89,-39.041,-39.041,-39.261,-39.437,-39.548,-39.635,-39.484,-39.183,-39.183,-39.319,-39.304,-39.111,-39.219,-39.472,-39.489,-39.5,-39.485,-39.458,-39.234,-39.101,-38.723,-38.826,-39.214,-39.433,-39.433,-39.439,-39.431,-39.502,-39.481,-39.447,-39.374,-39.374,-39.324,-39.399,-39.243,-39.399,-39.546,-39.622,-39.622,-39.06,-38.305,-37.885,-37.935,-39.012,-39.012,-39.007,-38.998,-38.99,-38.984,-38.98,-38.977,-38.971
-38.952,-39.014,-39.048,-39.096,-39.16,-39.209,-39.238,-39.203,-39.098,-39.455,-39.524,-39.524,-38.881,-38.881,-39.475,-39.475,-39.465,-39.424,-39.424,-39.424,-39.396,-39.024,-38.915,-38.947,-38.99,-39.247,-39.43,-39.466,-39.466,-39.261,-39.212,-39.101,-37.952,-38.883,-39.125,-39.415,-39.511,-39.425,-39.372,-39.363,-39.363,-39.363,-39.275,-39.397,-39.449,-39.485,-39.451,-39.498,-39.443,-39.388,-39.236,-39.22,-39.296,-39.296,-38.768,-38.928,-38.871,-38.932,-38.932,-38.981,-39.284,-39.455,-39.455,-39.173,-38.652,-38.761,-38.761,-39.39,-39.39,-39.466,-39.287,-39.287,-39.463,-39.363,-39.463,-38.336,-39.457,-38.336,-38.783,-38.999,-39.013,-39.068,-39.113,-39.113,-39.063,-39.024,-39.024,-39.076,-39.09,-39.069,-39.027,-38.633,-38.125,-36.886,-37.888,-39.543,-39.575,-39.575,-39.525,-39.357,-39.038,-38.938,-39.117,-39.276,-39.117,-39.218,-39.35,-39.488,-39.57,-39.602,-39.602,-39.548,-39.531,-39.51,-39.092,-38.342,-38.428,-38.711,-38.954,-38.079,-37.608,-37.563,-37.765,-38.526,-38.526,-38.435,-38.291,-38.15,-38.064,-38.064,-38.216,-38.346,-38.506,-38.926,-38.972,-39.346,-39.346,-39.466,-39.481,-39.481,-39.337,-39.296,-38.968,-39.296,-39.046,-39.004,-38.736,-39.056,-39.248,-39.246,-39.145,-39.145,-39.203,-39.264,-39.4,-39.441,-39.446,-39.432,-39.409,-38.773,-38.684,-38.67,-38.665,-39.049,-39.481,-39.625,-39.488,-39.374,-38.956,-38.956,-39.376,-39.442,-39.437,-39.36,-39.263,-39.263,-39.494,-39.658,-39.619,-39.382,-39.413,-39.446,-39.478,-39.478,-39.153,-39.153,-38.458,-38.9,-38.9,-39.238,-39.238,-39.147,-39.358,-39.265,-39.368,-38.572,-39.368,-39.509,-39.509,-39.407,-38.834,-38.362,-38.412,-39.24,-39.24,-39.28,-39.261,-39.346,-39.506,-39.548,-39.506,-39.325,-39.183,-39.408,-39.304,-39.111,-39.111,-39.442,-39.472,-39.485,-39.479,-39.475,-39.399,-39.184,-38.826,-38.826,-38.425,-39.27,-39.431,-39.439,-39.573,-39.504,-39.481,-39.447,-39.417,-39.374,-39.319,-39.399,-39.265,-39.399,-39.546,-39.612,-39.561,-38.348,-37.885,-37.885,-39.504,-39.019,-39.007,-39,-38.991,-38.984,-38.978,-38.974,-38.971,-38.964
-38.875,-38.952,-38.982,-39.026,-39.092,-39.16,-39.138,-39.03,-38.927,-39.177,-39.455,-39.474,-39.147,-39.34,-39.475,-39.475,-39.446,-39.383,-39.399,-39.399,-39.391,-39.146,-38.87,-38.859,-38.87,-38.993,-39.189,-39.398,-39.261,-39.01,-38.746,-38.592,-38.313,-39.284,-39.125,-39.284,-39.125,-39.372,-38.527,-38.078,-39.238,-39.275,-39.336,-39.404,-39.449,-39.488,-39.485,-39.514,-39.448,-39.414,-39.388,-39.058,-39.453,-39.021,-38.768,-39.238,-39.238,-39.238,-38.928,-39.177,-39.284,-39.463,-39.463,-39.455,-38.821,-38.821,-38.821,-39.487,-39.487,-39.474,-38.969,-38.822,-39.074,-39.299,-39.451,-39.363,-39.451,-38.947,-39.004,-39,-39.05,-39.064,-39.127,-39.147,-39.087,-39.02,-39.02,-39.093,-39.138,-39.138,-39.155,-39.057,-38.633,-38.125,-38.757,-39.259,-39.556,-39.575,-39.556,-39.433,-39.349,-39.276,-39.434,-39.475,-39.434,-39.327,-39.327,-39.35,-39.568,-39.548,-39.569,-39.51,-39.413,-39.413,-39.413,-39.092,-39.273,-39.594,-39.594,-38.954,-38.136,-37.765,-38.802,-38.555,-38.554,-38.442,-38.34,-38.259,-38.216,-38.216,-38.259,-38.284,-38.506,-38.972,-39.302,-39.346,-39.045,-39.189,-39.244,-39.296,-39.244,-38.998,-38.924,-38.553,-38.553,-39.004,-39.197,-39.248,-39.235,-39.226,-39.194,-39.194,-39.264,-39.35,-39.413,-39.446,-39.463,-39.446,-39.409,-38.873,-38.804,-38.773,-39.034,-39.193,-39.607,-39.625,-39.488,-39.308,-39.087,-39.087,-39.401,-39.437,-39.401,-39.36,-39.263,-39.236,-39.263,-39.57,-39.419,-39.413,-39.419,-39.446,-39.394,-39.478,-39.394,-39.209,-38.707,-38.9,-39.429,-39.429,-39.358,-39.147,-39.358,-39.183,-39.386,-38.981,-39.368,-39.077,-39.077,-39.103,-39.103,-39.103,-39.267,-39.365,-39.267,-39.24,-39.064,-39.28,-39.398,-39.506,-39.325,-39.28,-39.28,-39.41,-39.41,-39.041,-39.041,-39.288,-39.442,-39.475,-39.475,-39.474,-39.234,-38.826,-38.71,-38.482,-38.283,-38.425,-39.357,-39.45,-39.573,-39.408,-39.408,-39.182,-39.319,-39.324,-39.319,-39.324,-39.212,-39.212,-39.195,-39.322,-39.561,-39.51,-38.305,-37.935,-38.456,-39.004,-39,-38.991,-38.982,-38.975,-38.97,-38.966,-38.964,-38.955
-38.783,-38.875,-38.898,-38.932,-38.981,-39.086,-39.03,-39.03,-39.03,-39.389,-39.389,-39.433,-39.305,-39.34,-39.38,-39.391,-39.391,-39.369,-39.369,-39.391,-39.367,-39.338,-39.122,-38.859,-38.605,-38.605,-38.648,-38.648,-38.746,-39.01,-38.746,-38.592,-38.419,-39.284,-39.309,-39.284,-39.079,-39.079,-38.527,-38.31,-38.583,-39.108,-39.275,-39.336,-39.36,-39.451,-39.443,-39.443,-39.414,-39.288,-39.448,-39.473,-39.473,-39.453,-38.768,-39.305,-38.801,-38.928,-38.927,-38.999,-39.177,-39.273,-39.273,-38.652,-38.652,-39.14,-39.478,-39.506,-39.478,-39.118,-38.822,-38.796,-38.983,-39.074,-39.363,-39.363,-39.364,-39.028,-39.258,-39.082,-39.05,-39.05,-39.168,-39.197,-39.168,-39.02,-39.02,-39.125,-39.178,-39.178,-39.273,-39.278,-39.278,-39.226,-39.226,-39.376,-39.43,-39.556,-39.433,-39.271,-39.145,-39.27,-39.446,-39.655,-39.475,-39.327,-39.05,-38.931,-39.107,-39.292,-39.548,-39.51,-39.11,-39.11,-39.365,-39.365,-39.594,-39.594,-39.546,-37.889,-37.889,-38.136,-39.054,-39.054,-38.54,-38.442,-38.34,-38.27,-38.243,-38.243,-38.263,-38.268,-38.346,-38.539,-38.972,-39.308,-39.145,-39.145,-39.166,-39.189,-39.166,-38.998,-38.922,-38.897,-39.007,-39.197,-39.256,-39.256,-39.235,-39.226,-39.215,-39.215,-39.264,-39.339,-39.413,-39.446,-39.473,-39.49,-39.49,-39.262,-39.149,-38.873,-39.038,-39.283,-39.563,-39.563,-39.374,-39.038,-39.038,-39.093,-39.366,-39.39,-39.366,-39.36,-39.304,-39.263,-39.236,-39.382,-39.382,-39.419,-39.498,-39.498,-38.992,-38.992,-38.632,-39.312,-38.707,-39.312,-39.544,-39.544,-38.938,-38.938,-39.183,-39.183,-39.386,-38.981,-39.368,-39.077,-39.039,-39.077,-39.039,-39.217,-39.365,-39.414,-39.414,-39.28,-39.176,-39.344,-39.344,-39.398,-39.037,-39.28,-39.325,-39.504,-39.504,-38.888,-38.878,-38.888,-39.382,-39.442,-39.444,-39.474,-39.282,-38.71,-38.697,-38.482,-38.118,-38.128,-39.316,-39.45,-39.529,-39.408,-39.217,-39.12,-39.182,-39.305,-39.305,-39.212,-39.212,-39.161,-39.195,-38.997,-39.315,-39.099,-39.297,-39.178,-39.178,-38.991,-38.979,-38.979,-38.971,-38.965,-38.96,-38.957,-38.955,-38.946
-38.685,-38.783,-38.795,-38.813,-38.841,-38.841,-38.779,-38.774,-39.177,-39.389,-39.186,-39.198,-39.198,-39.305,-39.305,-39.369,-39.369,-39.255,-39.255,-39.255,-39.338,-39.338,-39.176,-38.859,-38.435,-38.435,-38.464,-38.335,-38.464,-38.746,-39.218,-38.937,-38.963,-39.309,-39.391,-39.311,-39.084,-38.934,-38.423,-38.31,-38.583,-38.716,-38.8,-39.108,-39.209,-39.3,-39.3,-39.3,-39.253,-39.221,-39.448,-39.574,-39.559,-39.021,-38.566,-38.831,-38.831,-39.213,-39.213,-39.177,-38.999,-38.694,-38.55,-38.55,-39.14,-39.31,-39.596,-39.506,-39.44,-39.397,-39.083,-39.083,-39.083,-39.193,-39.364,-39.299,-38.947,-38.947,-39.111,-39.111,-38.978,-38.872,-39.197,-39.296,-39.393,-39.147,-39.011,-39.011,-39.207,-39.184,-39.304,-39.304,-39.615,-39.555,-39.431,-39.376,-39.312,-39.271,-39.271,-39.145,-39.142,-39.145,-39.439,-39.495,-39.206,-39.05,-38.566,-38.163,-38.749,-39.107,-39.542,-39.483,-39.11,-38.586,-39.143,-39.273,-39.716,-39.709,-39.539,-37.889,-37.889,-38.136,-39.054,-38.54,-38.442,-38.346,-38.308,-38.27,-38.244,-38.244,-38.268,-38.284,-38.292,-38.539,-38.872,-39.302,-39.145,-39.142,-39.142,-39.142,-39.101,-39.017,-38.952,-38.922,-39.007,-39.135,-39.224,-39.232,-39.226,-39.223,-39.223,-39.236,-39.267,-39.328,-39.382,-39.429,-39.463,-39.525,-39.525,-39.37,-39.149,-38.873,-39.038,-39.298,-39.54,-39.54,-39.144,-38.982,-39.093,-39.356,-39.39,-39.381,-39.331,-39.331,-39.259,-39.233,-39.142,-39.233,-39.172,-39.419,-39.419,-39.201,-38.632,-38.632,-38.632,-39.312,-38.914,-39.556,-39.597,-39.597,-38.912,-38.912,-39.183,-39.183,-39.451,-39.386,-39.451,-39.312,-39.077,-39.077,-38.84,-38.759,-38.759,-39.331,-39.414,-39.54,-39.344,-39.344,-39.138,-39.138,-38.991,-38.956,-39.28,-39.538,-39.538,-38.878,-38.732,-38.806,-39.325,-39.396,-39.407,-39.395,-39.252,-38.71,-38.561,-38.482,-38.118,-38.878,-39.316,-39.45,-39.501,-39.408,-39.217,-39.12,-39.147,-39.014,-39.014,-39.067,-39.161,-39.161,-39.195,-38.997,-39.195,-39.099,-39.297,-39.099,-38.456,-38.856,-38.951,-38.964,-38.957,-38.953,-38.949,-38.947,-38.946,-38.935
-38.59,-38.683,-38.68,-38.68,-38.682,-38.606,-38.672,-38.774,-39.186,-39.389,-38.938,-38.938,-39.081,-39.194,-39.227,-39.194,-39.158,-39.074,-38.905,-39.244,-39.323,-39.423,-39.176,-39.122,-38.325,-38.167,-38.167,-38.081,-38.464,-39.405,-39.562,-39.218,-39.166,-39.215,-39.328,-39.406,-39.186,-39.079,-38.845,-38.804,-38.716,-38.685,-38.647,-38.733,-38.918,-39.209,-39.253,-39.253,-39.013,-39.013,-39.288,-39.742,-39.575,-39.515,-38.831,-38.831,-39.213,-39.305,-39.3,-39.272,-38.694,-38.541,-38.226,-38.541,-39.165,-39.588,-39.588,-39.47,-39.397,-39.426,-39.426,-39.54,-39.57,-39.377,-39.377,-39.28,-38.584,-38.584,-39.082,-39.082,-38.747,-38.759,-39.137,-39.296,-39.446,-39.24,-38.949,-38.672,-39.055,-39.055,-39.304,-39.184,-39.555,-39.555,-39.507,-39.376,-38.734,-36.065,-36.043,-35.882,-36.533,-37.919,-38.66,-39.205,-39.206,-39.205,-38.276,-37.44,-38.276,-39.266,-39.542,-39.483,-39.421,-39.063,-38.721,-39.063,-39.478,-39.539,-38.731,-37.633,-38.352,-39.065,-39.054,-38.355,-38.344,-38.308,-38.27,-38.243,-38.244,-38.248,-38.292,-38.301,-38.338,-38.293,-38.872,-39.302,-39.302,-39.087,-39.087,-39.087,-39.03,-39.017,-38.988,-38.988,-39.042,-39.135,-39.205,-39.221,-39.221,-39.22,-39.225,-39.237,-39.25,-39.296,-39.335,-39.382,-39.429,-39.434,-39.415,-39.314,-39.149,-39.038,-39.048,-39.401,-39.478,-39.478,-39.253,-39.038,-39.357,-39.401,-39.408,-39.408,-39.366,-39.454,-39.312,-39.233,-38.878,-38.731,-39.142,-39.172,-39.172,-39.038,-38.803,-38.408,-38.375,-39.312,-39.312,-39.57,-39.597,-39.57,-38.996,-38.969,-39.26,-39.26,-39.421,-39.451,-39.556,-39.556,-39.188,-39.283,-38.872,-39.217,-39.016,-39.331,-39.542,-39.545,-39.54,-39.317,-39.138,-39.222,-39.138,-39.125,-39.352,-39.538,-39.538,-39.172,-38.97,-39.209,-39.325,-39.354,-39.382,-39.282,-39.252,-39.071,-38.697,-38.697,-38.577,-39.316,-39.4,-39.459,-39.501,-39.413,-39.352,-39.147,-39.147,-39.014,-38.323,-38.27,-39.067,-39.162,-39.315,-39.315,-39.216,-39.012,-39.012,-39.099,-39.178,-38.951,-38.946,-38.946,-38.942,-38.939,-38.937,-38.936,-38.935,-38.924
-38.502,-38.576,-38.553,-38.52,-38.487,-38.487,-38.563,-38.606,-38.844,-38.353,-38.269,-38.49,-38.998,-39.227,-39.365,-39.158,-39.074,-38.792,-38.777,-39.142,-39.47,-39.267,-39.135,-39.135,-39.135,-39.219,-38.464,-38.464,-39.212,-39.562,-39.6,-39.38,-39.166,-39.166,-39.311,-39.328,-39.186,-39.181,-39.189,-39.242,-39.189,-38.716,-38.647,-38.685,-38.647,-38.733,-38.918,-39.109,-39.013,-39.58,-39.7,-39.76,-39.575,-39.515,-38.831,-38.827,-38.831,-39.213,-39.3,-39.224,-38.482,-38.482,-38.482,-38.567,-39.017,-39.559,-39.559,-39.373,-39.35,-39.397,-39.426,-39.54,-39.57,-39.377,-39.377,-39.28,-38.584,-38.584,-39.111,-39.111,-38.07,-38.07,-38.835,-39.137,-39.311,-38.549,-38.605,-38.63,-38.925,-38.672,-39.116,-38.483,-39.232,-39.444,-39.507,-39.341,-38.734,-36.065,-36.043,-35.882,-36.533,-37.272,-38.524,-38.869,-39.149,-39.149,-38.822,-38.655,-38.655,-38.844,-38.87,-39.345,-39.421,-39.421,-39.143,-39.063,-39.143,-38.999,-38.731,-38.731,-38.973,-38.973,-38.04,-38.138,-38.223,-38.223,-38.212,-38.212,-38.22,-38.248,-38.292,-38.371,-38.374,-38.635,-38.729,-38.738,-38.958,-38.958,-39.002,-39.029,-39.017,-39.006,-39.006,-39.018,-39.073,-39.143,-39.197,-39.217,-39.219,-39.219,-39.227,-39.229,-39.241,-39.25,-39.296,-39.335,-39.335,-39.302,-39.238,-39.196,-39.314,-39.048,-39.237,-39.4,-39.401,-39.302,-39.253,-39.253,-39.401,-39.458,-39.458,-39.494,-39.514,-39.551,-39.551,-39.312,-39.074,-39.074,-39.167,-39.31,-39.2,-39.121,-39.121,-39.121,-39.298,-39.365,-39.365,-39.556,-39.556,-38.912,-38.912,-38.996,-39.305,-39.287,-39.287,-39.214,-39.364,-39.283,-39.188,-39.082,-38.872,-39.082,-38.872,-39.034,-39.034,-39.331,-39.085,-39.034,-39.085,-39.273,-39.273,-39.196,-39.196,-39.368,-39.368,-39.185,-39.325,-39.374,-39.354,-39.225,-39.225,-39.225,-39.071,-39.071,-38.95,-39.124,-39.124,-39.459,-39.4,-39.172,-39.29,-39.407,-39.407,-39.407,-39.292,-38.982,-38.975,-38.208,-38.257,-39.067,-39.216,-39.399,-39.337,-39.367,-39.012,-39.531,-39.245,-38.951,-38.928,-38.926,-38.926,-38.925,-38.925,-38.924,-38.924,-38.913
-38.433,-38.477,-38.433,-38.368,-38.278,-38.272,-38.272,-38.528,-38.774,-38.353,-38.269,-38.49,-39.112,-39.258,-39.443,-39.423,-38.792,-38.598,-38.598,-39.142,-39.284,-39.26,-39.049,-39.135,-39.37,-39.504,-39.212,-39.212,-39.212,-39.38,-39.6,-39.38,-39.108,-39.108,-39.286,-39.328,-39.286,-39.336,-39.541,-39.339,-39.189,-38.885,-38.885,-38.928,-38.928,-38.527,-37.948,-37.282,-37.508,-38.731,-39.647,-39.647,-39.529,-39.036,-37.346,-37.346,-38.515,-39.064,-39.064,-39.064,-38.758,-39.11,-39.017,-39.017,-38.975,-39.165,-39.273,-39.35,-39.35,-39.364,-39.215,-39.215,-39.29,-39.28,-39.321,-38.945,-38.36,-37.957,-38.884,-38.747,-37.084,-37.084,-38.47,-38.562,-38.644,-38.281,-38.549,-38.605,-38.767,-38.63,-38.413,-38.413,-38.776,-39.061,-39.09,-38.967,-38.85,-38.85,-38.853,-38.833,-37.674,-37.674,-38.935,-39.165,-39.254,-39.191,-39.149,-38.904,-38.804,-38.804,-38.672,-38.672,-38.821,-39.345,-39.431,-39.431,-39.478,-38.999,-38.333,-38.034,-38.973,-38.973,-38.04,-38.138,-38.156,-38.157,-38.157,-38.162,-38.181,-38.22,-38.284,-38.371,-38.881,-38.881,-38.698,-38.6,-38.738,-38.878,-38.938,-38.971,-38.987,-38.993,-39.012,-39.053,-39.102,-39.157,-39.197,-39.217,-39.217,-39.217,-39.227,-39.229,-39.229,-39.229,-39.243,-39.281,-39.281,-39.224,-39.075,-39.196,-39.39,-39.315,-39.237,-38.927,-39.274,-39.253,-38.992,-38.992,-39.392,-39.409,-39.409,-39.458,-39.533,-39.612,-39.612,-39.312,-39.18,-39.185,-39.185,-39.2,-39.2,-39.2,-39.417,-39.298,-39.298,-39.176,-39.224,-39.224,-39.224,-38.886,-39.285,-39.315,-39.325,-39.315,-39.279,-39.17,-39.047,-39.047,-38.929,-39.082,-39.082,-39.136,-39.016,-39.235,-39.471,-39.187,-38.969,-38.875,-39.034,-39.449,-39.354,-39.31,-39.239,-39.239,-39.185,-39.185,-39.43,-39.507,-39.328,-39.225,-39.225,-39.337,-39.071,-38.921,-38.921,-38.95,-39.407,-39.459,-39.172,-38.719,-38.95,-39.29,-39.47,-39.527,-39.47,-39.335,-39.299,-38.975,-38.718,-38.718,-39.012,-39.216,-38.761,-39.012,-39.462,-39.599,-39.462,-39.066,-38.926,-38.906,-38.909,-38.911,-38.912,-38.913,-38.913,-38.903
